version,date,device_name,opencl_vendor,command,worksize_local,inverse_multiple,worksize_max,speed_mhs,init_seconds,build_ok,notes
perf-v041b,2026-05-21 09:25:04,NVIDIA GeForce RTX 3070,NVIDIA,".\\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 2 --quit-count 1",128,237568,60579840,73.313,22,True,"dedicated lianhao kernel check suffix2"
perf-v041c,2026-05-21 09:25:26,NVIDIA GeForce RTX 3070,NVIDIA,".\\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 3 --quit-count 1",128,237568,60579840,75.143,20,True,"dedicated lianhao kernel check suffix3"
perf-v042,2026-05-21 09:37:28,NVIDIA GeForce RTX 3070,NVIDIA,".\\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 1 --quit-count 1",128,237568,60579840,154.279,23,True,"dedicated suffix1 score kernel"
perf-v042r,2026-05-21 09:38:59,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\.\\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 1 --quit-count 1",128,237568,60579840,146.928,23,True,"revert dedicated suffix1 score kernel"
perf-v043,2026-05-21 09:40:55,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 1 --quit-count 1",128,237568,60579840,155.079,22,True,"strip unused split-hash and multi-suffix prototype code from hot kernel build"
perf-v044,2026-05-21 12:15:13,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 1 --benchmark-seconds 10",128,237568,60579840,314.971,26,True,"fixed-window hot-path benchmark after benchmark timer/start-time fix"
perf-v045,2026-05-21 12:16:49,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 1 --benchmark-seconds 10",128,237568,60579840,312.332,26,True,"suppress per-hit address printing during fixed-window benchmark"
perf-v046,2026-05-21 12:18:36,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 1 --benchmark-seconds 10",128,237568,60579840,2.259,26,True,"benchmark mode skips host result readback and waits on score completion"
perf-v047,2026-05-21 16:00:15,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 1 --benchmark-seconds 10",128,237568,60579840,383.733,22,True,"rebooted system; no residual profanity/TronStudio processes before or after run; benchmark recovered above perf-v044"
perf-v048,2026-05-21 16:02:05,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\profanity.x64.exe --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 1 --suffix-count 1 --benchmark-seconds 10",128,237568,60579840,359.758,21,True,"second immediate post-reboot reproduction; no residual processes after exit; speed remained above 300 MH/s"
perf-v049,2026-05-21 17:08:00,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\profanity.x64.exe --no-cache --matching .\runtime\multi10_targets.txt --prefix-count 0 --suffix-count 5 --benchmark-seconds 5",128,237568,60579840,370.666,20,True,"multi-target suffix-only fast path; baseline before change was 166.386 MH/s on 10 targets suffix5"
perf-v050,2026-05-21 19:05:00,NVIDIA GeForce RTX 3070,NVIDIA,"C:\Users\399\Desktop\profanity-tron\profanity.x64.exe --no-cache --matching TUqEg3dzVEJNQSVW2HY98z5X8SBdhmao8D --prefix-count 0 --suffix-count 1 --quit-count 3 --work 128 --inverse-multiple 1024 --range-start 58958afa84300000e8ce89f9a5b808e8ee611ad00deaf3745a5305e0a3e1d688 --range-end 58958afa844fffffe8ce89f9a5b808e8ee611ad00deaf3745a5305e0a3e1d688 --range-direction up",128,1024,261120,88.599,3,True,"range control parameters; private-to-TRON-address independently verified"
